There are total 24 track in this midi file
Track 1:size = 11
Track 2:size = 730
Track 3:size = 3012
Track 4:size = 1610
Track 5:size = 186
Track 6:size = 210
Track 7:size = 704
Track 8:size = 1760
Track 9:size = 6
Track 10:size = 242
Track 11:size = 474
Track 12:size = 474
Track 13:size = 250
Track 14:size = 628
Track 15:size = 858
Track 16:size = 468
Track 17:size = 940
Track 18:size = 602
Track 19:size = 3
Track 20:size = 3
Track 21:size = 3
Track 22:size = 3
Track 23:size = 3
Track 24:size = 3
Track 1: size = 11
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@11520 $48.0 Other meta message: class javax.sound.midi.MetaMessage
@30720 $128.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.Track$ImmutableEndOfTrack

Track 2: size = 730
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Channel: 0 Other short message:192
@0 $0.0 Channel: 0 Control Change message
@0 $0.0 Channel: 0 Control Change message
@15480 $64.5 Channel: 0 Note on, C#6 key=85 velocity: 100
@16020 $66.75 Channel: 0 Note off, D#5 key=75 velocity: 0
@16020 $66.75 Channel: 0 Note on, F5 key=77 velocity: 100
@16050 $66.875 Channel: 0 Note off, F5 key=77 velocity: 0
@16050 $66.875 Channel: 0 Note on, C#5 key=73 velocity: 100
@16080 $67.0 Channel: 0 Note off, C#5 key=73 velocity: 0
@16080 $67.0 Channel: 0 Note on, F#5 key=78 velocity: 100
@16110 $67.125 Channel: 0 Note off, F#5 key=78 velocity: 0
@16110 $67.125 Channel: 0 Note on, F5 key=77 velocity: 100
@16140 $67.25 Channel: 0 Note off, F5 key=77 velocity: 0
@16140 $67.25 Channel: 0 Note on, F#5 key=78 velocity: 100
@16170 $67.375 Channel: 0 Note off, F#5 key=78 velocity: 0
@16170 $67.375 Channel: 0 Note on, G#5 key=80 velocity: 100
@16200 $67.5 Channel: 0 Note off, G#5 key=80 velocity: 0
@16200 $67.5 Channel: 0 Note on, A5 key=81 velocity: 100
@16230 $67.625 Channel: 0 Note off, A5 key=81 velocity: 0
@16230 $67.625 Channel: 0 Note on, G#5 key=80 velocity: 100
@16260 $67.75 Channel: 0 Note off, G#5 key=80 velocity: 0
@16260 $67.75 Channel: 0 Note on, A5 key=81 velocity: 100
@16290 $67.875 Channel: 0 Note off, A5 key=81 velocity: 0
@16290 $67.875 Channel: 0 Note on, B5 key=83 velocity: 100
@16320 $68.0 Channel: 0 Note off, B5 key=83 velocity: 0
@16320 $68.0 Channel: 0 Note on, C#6 key=85 velocity: 100
@16350 $68.125 Channel: 0 Note off, C#6 key=85 velocity: 0
@16350 $68.125 Channel: 0 Note on, C6 key=84 velocity: 100
@16380 $68.25 Channel: 0 Note off, C6 key=84 velocity: 0
@16380 $68.25 Channel: 0 Note on, C#6 key=85 velocity: 100
@16410 $68.375 Channel: 0 Note off, C#6 key=85 velocity: 0
@16410 $68.375 Channel: 0 Note on, C6 key=84 velocity: 100
@16440 $68.5 Channel: 0 Note off, C6 key=84 velocity: 0
@16440 $68.5 Channel: 0 Note on, C#6 key=85 velocity: 100
@16470 $68.625 Channel: 0 Note off, C#6 key=85 velocity: 0
@16470 $68.625 Channel: 0 Note on, D6 key=86 velocity: 100
@16500 $68.75 Channel: 0 Note off, D6 key=86 velocity: 0
@16500 $68.75 Channel: 0 Note on, C#6 key=85 velocity: 100
@16530 $68.875 Channel: 0 Note off, C#6 key=85 velocity: 0
@16530 $68.875 Channel: 0 Note on, B5 key=83 velocity: 100
@16560 $69.0 Channel: 0 Note off, B5 key=83 velocity: 0
@16560 $69.0 Channel: 0 Note on, A5 key=81 velocity: 100
@16590 $69.125 Channel: 0 Note off, A5 key=81 velocity: 0
@16590 $69.125 Channel: 0 Note on, B5 key=83 velocity: 100
@16620 $69.25 Channel: 0 Note off, B5 key=83 velocity: 0
@16620 $69.25 Channel: 0 Note on, A5 key=81 velocity: 100
@16650 $69.375 Channel: 0 Note off, A5 key=81 velocity: 0
@16650 $69.375 Channel: 0 Note on, G#5 key=80 velocity: 100
@16680 $69.5 Channel: 0 Note off, G#5 key=80 velocity: 0
@16680 $69.5 Channel: 0 Note on, F#5 key=78 velocity: 100
@16710 $69.625 Channel: 0 Note off, F#5 key=78 velocity: 0
@16710 $69.625 Channel: 0 Note on, A5 key=81 velocity: 100
@16740 $69.75 Channel: 0 Note off, A5 key=81 velocity: 0
@16740 $69.75 Channel: 0 Note on, G#5 key=80 velocity: 100
@16770 $69.875 Channel: 0 Note off, G#5 key=80 velocity: 0
@16770 $69.875 Channel: 0 Note on, F#5 key=78 velocity: 100
@16800 $70.0 Channel: 0 Note off, F#5 key=78 velocity: 0
@16800 $70.0 Channel: 0 Note on, E5 key=76 velocity: 100
@16830 $70.125 Channel: 0 Note off, E5 key=76 velocity: 0
@16830 $70.125 Channel: 0 Note on, F#5 key=78 velocity: 100
@16860 $70.25 Channel: 0 Note off, F#5 key=78 velocity: 0
@16860 $70.25 Channel: 0 Note on, G#5 key=80 velocity: 100
@16890 $70.375 Channel: 0 Note off, G#5 key=80 velocity: 0
@16890 $70.375 Channel: 0 Note on, E5 key=76 velocity: 100
@16920 $70.5 Channel: 0 Note off, E5 key=76 velocity: 0
@16920 $70.5 Channel: 0 Note on, C#5 key=73 velocity: 100
@16950 $70.625 Channel: 0 Note off, C#5 key=73 velocity: 0
@16950 $70.625 Channel: 0 Note on, D#5 key=75 velocity: 100
@16980 $70.75 Channel: 0 Note off, D#5 key=75 velocity: 0
@16980 $70.75 Channel: 0 Note on, E5 key=76 velocity: 100
@17010 $70.875 Channel: 0 Note off, E5 key=76 velocity: 0
@17010 $70.875 Channel: 0 Note on, C#5 key=73 velocity: 100
@17040 $71.0 Channel: 0 Note off, C#5 key=73 velocity: 0
@17040 $71.0 Channel: 0 Note on, D#5 key=75 velocity: 100
@17070 $71.125 Channel: 0 Note off, D#5 key=75 velocity: 0
@17070 $71.125 Channel: 0 Note on, E5 key=76 velocity: 100
@17100 $71.25 Channel: 0 Note off, E5 key=76 velocity: 0
@17100 $71.25 Channel: 0 Note on, F#5 key=78 velocity: 100
@17130 $71.375 Channel: 0 Note off, F#5 key=78 velocity: 0
@17130 $71.375 Channel: 0 Note on, D#5 key=75 velocity: 100
@17160 $71.5 Channel: 0 Note off, D#5 key=75 velocity: 0
@17160 $71.5 Channel: 0 Note on, C5 key=72 velocity: 100
@17190 $71.625 Channel: 0 Note off, C5 key=72 velocity: 0
@17190 $71.625 Channel: 0 Note on, C#5 key=73 velocity: 100
@17220 $71.75 Channel: 0 Note off, C#5 key=73 velocity: 0
@17220 $71.75 Channel: 0 Note on, D#5 key=75 velocity: 100
@17250 $71.875 Channel: 0 Note off, D#5 key=75 velocity: 0
@17250 $71.875 Channel: 0 Note on, C5 key=72 velocity: 100
@17280 $72.0 Channel: 0 Note off, C5 key=72 velocity: 0
@17280 $72.0 Channel: 0 Note on, C#5 key=73 velocity: 100
@17400 $72.5 Channel: 0 Note off, C#5 key=73 velocity: 0
@17400 $72.5 Channel: 0 Note on, C#6 key=85 velocity: 100
@17430 $72.625 Channel: 0 Note off, C#6 key=85 velocity: 0
@17430 $72.625 Channel: 0 Note on, D6 key=86 velocity: 100
@17460 $72.75 Channel: 0 Note off, D6 key=86 velocity: 0
@17460 $72.75 Channel: 0 Note on, C#6 key=85 velocity: 100
@17490 $72.875 Channel: 0 Note off, C#6 key=85 velocity: 0
@17490 $72.875 Channel: 0 Note on, B5 key=83 velocity: 100
@17520 $73.0 Channel: 0 Note off, B5 key=83 velocity: 0
@17520 $73.0 Channel: 0 Note on, A5 key=81 velocity: 100
@17550 $73.125 Channel: 0 Note off, A5 key=81 velocity: 0
@17550 $73.125 Channel: 0 Note on, B5 key=83 velocity: 100
@17580 $73.25 Channel: 0 Note off, B5 key=83 velocity: 0
@17580 $73.25 Channel: 0 Note on, A5 key=81 velocity: 100
@17610 $73.375 Channel: 0 Note off, A5 key=81 velocity: 0
@17610 $73.375 Channel: 0 Note on, G#5 key=80 velocity: 100
@17640 $73.5 Channel: 0 Note off, G#5 key=80 velocity: 0
@17640 $73.5 Channel: 0 Note on, F#5 key=78 velocity: 100
@17670 $73.625 Channel: 0 Note off, F#5 key=78 velocity: 0
@17670 $73.625 Channel: 0 Note on, A5 key=81 velocity: 100
@17700 $73.75 Channel: 0 Note off, A5 key=81 velocity: 0
@17700 $73.75 Channel: 0 Note on, G#5 key=80 velocity: 100
@17730 $73.875 Channel: 0 Note off, G#5 key=80 velocity: 0
@17730 $73.875 Channel: 0 Note on, F#5 key=78 velocity: 100
@17760 $74.0 Channel: 0 Note off, F#5 key=78 velocity: 0
@17760 $74.0 Channel: 0 Note on, F5 key=77 velocity: 100
@17790 $74.125 Channel: 0 Note off, F5 key=77 velocity: 0
@17790 $74.125 Channel: 0 Note on, F#5 key=78 velocity: 100
@17820 $74.25 Channel: 0 Note off, F#5 key=78 velocity: 0
@17820 $74.25 Channel: 0 Note on, G#5 key=80 velocity: 100
@17850 $74.375 Channel: 0 Note off, G#5 key=80 velocity: 0
@17850 $74.375 Channel: 0 Note on, F5 key=77 velocity: 100
@17880 $74.5 Channel: 0 Note off, F5 key=77 velocity: 0
@17880 $74.5 Channel: 0 Note on, C#5 key=73 velocity: 100
@17910 $74.625 Channel: 0 Note off, C#5 key=73 velocity: 0
@17910 $74.625 Channel: 0 Note on, D#5 key=75 velocity: 100
@17940 $74.75 Channel: 0 Note off, D#5 key=75 velocity: 0
@17940 $74.75 Channel: 0 Note on, F5 key=77 velocity: 100
@17970 $74.875 Channel: 0 Note off, F5 key=77 velocity: 0
@17970 $74.875 Channel: 0 Note on, C#5 key=73 velocity: 100
@18000 $75.0 Channel: 0 Note off, C#5 key=73 velocity: 0
@18000 $75.0 Channel: 0 Note on, F#5 key=78 velocity: 100
@18030 $75.125 Channel: 0 Note off, F#5 key=78 velocity: 0
@18030 $75.125 Channel: 0 Note on, F5 key=77 velocity: 100
@18060 $75.25 Channel: 0 Note off, F5 key=77 velocity: 0
@18060 $75.25 Channel: 0 Note on, F#5 key=78 velocity: 100
@18090 $75.375 Channel: 0 Note off, F#5 key=78 velocity: 0
@18090 $75.375 Channel: 0 Note on, G#5 key=80 velocity: 100
@18120 $75.5 Channel: 0 Note off, G#5 key=80 velocity: 0
@18120 $75.5 Channel: 0 Note on, A5 key=81 velocity: 100
@18150 $75.625 Channel: 0 Note off, A5 key=81 velocity: 0
@18150 $75.625 Channel: 0 Note on, G#5 key=80 velocity: 100
@18180 $75.75 Channel: 0 Note off, G#5 key=80 velocity: 0
@18180 $75.75 Channel: 0 Note on, A5 key=81 velocity: 100
@18210 $75.875 Channel: 0 Note off, A5 key=81 velocity: 0
@18210 $75.875 Channel: 0 Note on, B5 key=83 velocity: 100
@18240 $76.0 Channel: 0 Note off, B5 key=83 velocity: 0
@18240 $76.0 Channel: 0 Note on, C#6 key=85 velocity: 100
@18270 $76.125 Channel: 0 Note off, C#6 key=85 velocity: 0
@18270 $76.125 Channel: 0 Note on, C6 key=84 velocity: 100
@18300 $76.25 Channel: 0 Note off, C6 key=84 velocity: 0
@18300 $76.25 Channel: 0 Note on, C#6 key=85 velocity: 100
@18330 $76.375 Channel: 0 Note off, C#6 key=85 velocity: 0
@18330 $76.375 Channel: 0 Note on, C6 key=84 velocity: 100
@18360 $76.5 Channel: 0 Note off, C6 key=84 velocity: 0
@18360 $76.5 Channel: 0 Note on, C#6 key=85 velocity: 100
@18390 $76.625 Channel: 0 Note off, C#6 key=85 velocity: 0
@18390 $76.625 Channel: 0 Note on, D6 key=86 velocity: 100
@18420 $76.75 Channel: 0 Note off, D6 key=86 velocity: 0
@18420 $76.75 Channel: 0 Note on, C#6 key=85 velocity: 100
@18450 $76.875 Channel: 0 Note off, C#6 key=85 velocity: 0
@18450 $76.875 Channel: 0 Note on, B5 key=83 velocity: 100
@18480 $77.0 Channel: 0 Note off, B5 key=83 velocity: 0
@18480 $77.0 Channel: 0 Note on, A5 key=81 velocity: 100
@18510 $77.125 Channel: 0 Note off, A5 key=81 velocity: 0
@18510 $77.125 Channel: 0 Note on, B5 key=83 velocity: 100
@18540 $77.25 Channel: 0 Note off, B5 key=83 velocity: 0
@18540 $77.25 Channel: 0 Note on, A5 key=81 velocity: 100
@18570 $77.375 Channel: 0 Note off, A5 key=81 velocity: 0
@18570 $77.375 Channel: 0 Note on, G#5 key=80 velocity: 100
@18600 $77.5 Channel: 0 Note off, G#5 key=80 velocity: 0
@18600 $77.5 Channel: 0 Note on, F#5 key=78 velocity: 100
@18630 $77.625 Channel: 0 Note off, F#5 key=78 velocity: 0
@18630 $77.625 Channel: 0 Note on, A5 key=81 velocity: 100
@18660 $77.75 Channel: 0 Note off, A5 key=81 velocity: 0
@18660 $77.75 Channel: 0 Note on, G#5 key=80 velocity: 100
@18690 $77.875 Channel: 0 Note off, G#5 key=80 velocity: 0
@18690 $77.875 Channel: 0 Note on, F#5 key=78 velocity: 100
@18720 $78.0 Channel: 0 Note off, F#5 key=78 velocity: 0
@18720 $78.0 Channel: 0 Note on, E5 key=76 velocity: 100
@18750 $78.125 Channel: 0 Note off, E5 key=76 velocity: 0
@18750 $78.125 Channel: 0 Note on, F#5 key=78 velocity: 100
@18780 $78.25 Channel: 0 Note off, F#5 key=78 velocity: 0
@18780 $78.25 Channel: 0 Note on, G#5 key=80 velocity: 100
@18810 $78.375 Channel: 0 Note off, G#5 key=80 velocity: 0
@18810 $78.375 Channel: 0 Note on, E5 key=76 velocity: 100
@18840 $78.5 Channel: 0 Note off, E5 key=76 velocity: 0
@18840 $78.5 Channel: 0 Note on, C#5 key=73 velocity: 100
@18870 $78.625 Channel: 0 Note off, C#5 key=73 velocity: 0
@18870 $78.625 Channel: 0 Note on, D#5 key=75 velocity: 100
@18900 $78.75 Channel: 0 Note off, D#5 key=75 velocity: 0
@18900 $78.75 Channel: 0 Note on, E5 key=76 velocity: 100
@18930 $78.875 Channel: 0 Note off, E5 key=76 velocity: 0
@18930 $78.875 Channel: 0 Note on, C#5 key=73 velocity: 100
@18960 $79.0 Channel: 0 Note off, C#5 key=73 velocity: 0
@18960 $79.0 Channel: 0 Note on, D#5 key=75 velocity: 100
@18990 $79.125 Channel: 0 Note off, D#5 key=75 velocity: 0
@18990 $79.125 Channel: 0 Note on, E5 key=76 velocity: 100
@19020 $79.25 Channel: 0 Note off, E5 key=76 velocity: 0
@19020 $79.25 Channel: 0 Note on, F#5 key=78 velocity: 100
@19050 $79.375 Channel: 0 Note off, F#5 key=78 velocity: 0
@19050 $79.375 Channel: 0 Note on, D#5 key=75 velocity: 100
@19080 $79.5 Channel: 0 Note off, D#5 key=75 velocity: 0
@19080 $79.5 Channel: 0 Note on, C5 key=72 velocity: 100
@19110 $79.625 Channel: 0 Note off, C5 key=72 velocity: 0
@19110 $79.625 Channel: 0 Note on, C#5 key=73 velocity: 100
@19140 $79.75 Channel: 0 Note off, C#5 key=73 velocity: 0
@19140 $79.75 Channel: 0 Note on, D#5 key=75 velocity: 100
@19170 $79.875 Channel: 0 Note off, D#5 key=75 velocity: 0
@19170 $79.875 Channel: 0 Note on, C5 key=72 velocity: 100
@19200 $80.0 Channel: 0 Note off, C5 key=72 velocity: 0
@19200 $80.0 Channel: 0 Note on, C#5 key=73 velocity: 100
@19320 $80.5 Channel: 0 Note off, C#5 key=73 velocity: 0
@19320 $80.5 Channel: 0 Note on, E5 key=76 velocity: 120
@19350 $80.625 Channel: 0 Note off, E5 key=76 velocity: 0
@19350 $80.625 Channel: 0 Note on, D5 key=74 velocity: 120
@19380 $80.75 Channel: 0 Note off, D5 key=74 velocity: 0
@19380 $80.75 Channel: 0 Note on, C#5 key=73 velocity: 120
@19410 $80.875 Channel: 0 Note off, C#5 key=73 velocity: 0
@19410 $80.875 Channel: 0 Note on, B4 key=71 velocity: 120
@19440 $81.0 Channel: 0 Note off, B4 key=71 velocity: 0
@19440 $81.0 Channel: 0 Note on, A4 key=69 velocity: 120
@19470 $81.125 Channel: 0 Note off, A4 key=69 velocity: 0
@19470 $81.125 Channel: 0 Note on, B4 key=71 velocity: 120
@19500 $81.25 Channel: 0 Note off, B4 key=71 velocity: 0
@19500 $81.25 Channel: 0 Note on, C#5 key=73 velocity: 120
@19530 $81.375 Channel: 0 Note off, C#5 key=73 velocity: 0
@19530 $81.375 Channel: 0 Note on, D5 key=74 velocity: 120
@19560 $81.5 Channel: 0 Note off, D5 key=74 velocity: 0
@19560 $81.5 Channel: 0 Note on, E5 key=76 velocity: 120
@19590 $81.625 Channel: 0 Note off, E5 key=76 velocity: 0
@19590 $81.625 Channel: 0 Note on, F#5 key=78 velocity: 120
@19620 $81.75 Channel: 0 Note off, F#5 key=78 velocity: 0
@19620 $81.75 Channel: 0 Note on, G#5 key=80 velocity: 120
@19650 $81.875 Channel: 0 Note off, G#5 key=80 velocity: 0
@19650 $81.875 Channel: 0 Note on, A5 key=81 velocity: 120
@19680 $82.0 Channel: 0 Note off, A5 key=81 velocity: 0
@19680 $82.0 Channel: 0 Note on, A5 key=81 velocity: 120
@19710 $82.125 Channel: 0 Note off, A5 key=81 velocity: 0
@19710 $82.125 Channel: 0 Note on, G#5 key=80 velocity: 120
@19740 $82.25 Channel: 0 Note off, G#5 key=80 velocity: 0
@19740 $82.25 Channel: 0 Note on, F#5 key=78 velocity: 120
@19770 $82.375 Channel: 0 Note off, F#5 key=78 velocity: 0
@19770 $82.375 Channel: 0 Note on, E5 key=76 velocity: 120
@19800 $82.5 Channel: 0 Note off, E5 key=76 velocity: 0
@19800 $82.5 Channel: 0 Note on, E5 key=76 velocity: 120
@19830 $82.625 Channel: 0 Note off, E5 key=76 velocity: 0
@19830 $82.625 Channel: 0 Note on, D5 key=74 velocity: 120
@19860 $82.75 Channel: 0 Note off, D5 key=74 velocity: 0
@19860 $82.75 Channel: 0 Note on, C#5 key=73 velocity: 120
@19890 $82.875 Channel: 0 Note off, C#5 key=73 velocity: 0
@19890 $82.875 Channel: 0 Note on, B4 key=71 velocity: 120
@19920 $83.0 Channel: 0 Note off, B4 key=71 velocity: 0
@19920 $83.0 Channel: 0 Note on, A4 key=69 velocity: 120
@19950 $83.125 Channel: 0 Note off, A4 key=69 velocity: 0
@19950 $83.125 Channel: 0 Note on, B4 key=71 velocity: 120
@19980 $83.25 Channel: 0 Note off, B4 key=71 velocity: 0
@19980 $83.25 Channel: 0 Note on, C#5 key=73 velocity: 120
@20010 $83.375 Channel: 0 Note off, C#5 key=73 velocity: 0
@20010 $83.375 Channel: 0 Note on, D5 key=74 velocity: 120
@20040 $83.5 Channel: 0 Note off, D5 key=74 velocity: 0
@20040 $83.5 Channel: 0 Note on, E5 key=76 velocity: 120
@20070 $83.625 Channel: 0 Note off, E5 key=76 velocity: 0
@20070 $83.625 Channel: 0 Note on, F#5 key=78 velocity: 120
@20100 $83.75 Channel: 0 Note off, F#5 key=78 velocity: 0
@20100 $83.75 Channel: 0 Note on, G#5 key=80 velocity: 120
@20130 $83.875 Channel: 0 Note off, G#5 key=80 velocity: 0
@20130 $83.875 Channel: 0 Note on, A5 key=81 velocity: 120
@20160 $84.0 Channel: 0 Note off, A5 key=81 velocity: 0
@20160 $84.0 Channel: 0 Note on, A#5 key=82 velocity: 120
@20220 $84.25 Channel: 0 Note off, A#5 key=82 velocity: 0
@20220 $84.25 Channel: 0 Note on, B5 key=83 velocity: 120
@20265 $84.4375 Channel: 0 Note off, B5 key=83 velocity: 0
@20280 $84.5 Channel: 0 Note on, E5 key=76 velocity: 120
@20310 $84.625 Channel: 0 Note off, E5 key=76 velocity: 0
@20310 $84.625 Channel: 0 Note on, D5 key=74 velocity: 120
@20340 $84.75 Channel: 0 Note off, D5 key=74 velocity: 0
@20340 $84.75 Channel: 0 Note on, C#5 key=73 velocity: 120
@20370 $84.875 Channel: 0 Note off, C#5 key=73 velocity: 0
@20370 $84.875 Channel: 0 Note on, B4 key=71 velocity: 120
@20400 $85.0 Channel: 0 Note off, B4 key=71 velocity: 0
@20400 $85.0 Channel: 0 Note on, A4 key=69 velocity: 120
@20430 $85.125 Channel: 0 Note off, A4 key=69 velocity: 0
@20430 $85.125 Channel: 0 Note on, B4 key=71 velocity: 120
@20460 $85.25 Channel: 0 Note off, B4 key=71 velocity: 0
@20460 $85.25 Channel: 0 Note on, C#5 key=73 velocity: 120
@20490 $85.375 Channel: 0 Note off, C#5 key=73 velocity: 0
@20490 $85.375 Channel: 0 Note on, D5 key=74 velocity: 120
@20520 $85.5 Channel: 0 Note off, D5 key=74 velocity: 0
@20520 $85.5 Channel: 0 Note on, E5 key=76 velocity: 120
@20550 $85.625 Channel: 0 Note off, E5 key=76 velocity: 0
@20550 $85.625 Channel: 0 Note on, F#5 key=78 velocity: 120
@20580 $85.75 Channel: 0 Note off, F#5 key=78 velocity: 0
@20580 $85.75 Channel: 0 Note on, G#5 key=80 velocity: 120
@20610 $85.875 Channel: 0 Note off, G#5 key=80 velocity: 0
@20610 $85.875 Channel: 0 Note on, A5 key=81 velocity: 120
@20640 $86.0 Channel: 0 Note off, A5 key=81 velocity: 0
@20640 $86.0 Channel: 0 Note on, A5 key=81 velocity: 120
@20670 $86.125 Channel: 0 Note off, A5 key=81 velocity: 0
@20670 $86.125 Channel: 0 Note on, G#5 key=80 velocity: 120
@20700 $86.25 Channel: 0 Note off, G#5 key=80 velocity: 0
@20700 $86.25 Channel: 0 Note on, F#5 key=78 velocity: 120
@20730 $86.375 Channel: 0 Note off, F#5 key=78 velocity: 0
@20730 $86.375 Channel: 0 Note on, E5 key=76 velocity: 120
@20760 $86.5 Channel: 0 Note off, E5 key=76 velocity: 0
@20760 $86.5 Channel: 0 Note on, E5 key=76 velocity: 120
@20790 $86.625 Channel: 0 Note off, E5 key=76 velocity: 0
@20790 $86.625 Channel: 0 Note on, D5 key=74 velocity: 120
@20820 $86.75 Channel: 0 Note off, D5 key=74 velocity: 0
@20820 $86.75 Channel: 0 Note on, C#5 key=73 velocity: 120
@20850 $86.875 Channel: 0 Note off, C#5 key=73 velocity: 0
@20850 $86.875 Channel: 0 Note on, B4 key=71 velocity: 120
@20880 $87.0 Channel: 0 Note off, B4 key=71 velocity: 0
@20880 $87.0 Channel: 0 Note on, C#5 key=73 velocity: 120
@20910 $87.125 Channel: 0 Note off, C#5 key=73 velocity: 0
@20910 $87.125 Channel: 0 Note on, E5 key=76 velocity: 120
@20940 $87.25 Channel: 0 Note off, E5 key=76 velocity: 0
@20940 $87.25 Channel: 0 Note on, A4 key=69 velocity: 120
@20970 $87.375 Channel: 0 Note off, A4 key=69 velocity: 0
@20970 $87.375 Channel: 0 Note on, C#5 key=73 velocity: 120
@21000 $87.5 Channel: 0 Note off, C#5 key=73 velocity: 0
@21000 $87.5 Channel: 0 Note on, B4 key=71 velocity: 120
@21030 $87.625 Channel: 0 Note off, B4 key=71 velocity: 0
@21030 $87.625 Channel: 0 Note on, D5 key=74 velocity: 120
@21060 $87.75 Channel: 0 Note off, D5 key=74 velocity: 0
@21060 $87.75 Channel: 0 Note on, G#4 key=68 velocity: 120
@21090 $87.875 Channel: 0 Note off, G#4 key=68 velocity: 0
@21090 $87.875 Channel: 0 Note on, B4 key=71 velocity: 120
@21120 $88.0 Channel: 0 Note off, B4 key=71 velocity: 0
@21120 $88.0 Channel: 0 Note on, A4 key=69 velocity: 120
